GCA_014843445_FUN_000019	Fusarium_sp_128_FUN_000003	123	1.528E-01	1.361E-01	7.328E-02	1.380E+01
GCA_014843445_FUN_000019	GCA_048164945_FUN_000024	78	2.232E-01	1.268E-01	3.983E-02	1.163E+01
GCA_014843445_FUN_000019	GCA_049307005_FUN_000001	98	1.395E-01	1.115E-01	6.489E-02	1.610E+01
GCA_014843445_FUN_000019	AJ705_race4_FUN_000009	84	1.609E-01	1.073E-01	7.289E-02	1.294E+01
GCA_014843445_FUN_000019	GCA_023509805_FUN_000022	130	1.803E-01	1.538E-01	7.150E-02	1.356E+01
GCA_014843445_FUN_000019	GCA_018894095_FUN_000077	93	1.973E-01	1.418E-01	5.616E-02	1.074E+01
GCA_014843445_FUN_000019	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
GCA_014843445_FUN_000019	GCA_013347535_FUN_000021	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
GCA_014843445_FUN_000019	GCA_014843415_FUN_000016	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
GCA_014843445_FUN_000019	GCA_014843555_FUN_000005	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
GCA_014843445_FUN_000019	GCA_020796175_FUN_000123	96	1.857E-01	1.558E-01	1.766E-01	1.374E+01
GCA_014843445_FUN_000019	GCA_000259975_FUN_000028	112	2.075E-01	1.425E-01	9.606E-02	1.161E+01
GCA_014843445_FUN_000019	AJ516_race4_FUN_000027	62	2.150E-01	1.154E-01	1.669E-01	9.637E+00
GCA_014843445_FUN_000019	AJ520_race1_FUN_000015	62	2.150E-01	1.154E-01	1.669E-01	9.637E+00
GCA_014843445_FUN_000019	AJ865_race1_FUN_000014	62	2.150E-01	1.154E-01	1.669E-01	9.637E+00
GCA_014843445_FUN_000019	GCA_018894095_FUN_000071	46	2.301E-01	1.073E-01	1.372E-01	1.570E+01
GCA_014843445_FUN_000019	Fusarium_duoseptatum_ex_type-barcode03_FUN_000086	79	3.011E-01	1.891E-01	2.334E-01	1.574E+01
GCA_014843445_FUN_000019	AJ516_race4_FUN_000013	133	2.135E-01	1.697E-01	1.483E-01	1.179E+01
GCA_014843445_FUN_000019	GCA_019671045_FUN_000060	93	1.979E-01	1.527E-01	1.094E-01	1.365E+01
GCA_014843445_FUN_000019	GCA_019670925_FUN_000002	56	1.836E-01	9.651E-02	6.149E-02	8.580E+00
GCA_014843445_FUN_000019	GCA_025203755_FUN_000021	119	1.794E-01	1.464E-01	8.180E-02	1.376E+01
GCA_014843445_FUN_000019	GCA_016166325_FUN_000030	70	1.741E-01	1.122E-01	1.524E-01	8.052E+00
GCA_014843445_FUN_000019	GCA_016170085_FUN_000014	70	1.741E-01	1.122E-01	1.524E-01	8.052E+00
GCA_014843445_FUN_000019	Fusarium_kalimantanense_ex_type-barcode07_FUN_000026	55	1.988E-01	1.073E-01	1.458E-01	9.048E+00
GCA_014843445_FUN_000019	GCA_049306905_FUN_000006	53	2.211E-01	1.139E-01	1.546E-01	9.113E+00
GCA_014843445_FUN_000019	GCA_049307005_FUN_000010	53	2.211E-01	1.139E-01	1.546E-01	9.113E+00
GCA_014843445_FUN_000019	GCA_025203105_FUN_000005	86	2.036E-01	1.124E-01	8.827E-02	1.458E+01
GCA_014843445_FUN_000019	GCA_025267645_FUN_000218	87	1.475E-01	8.914E-02	5.610E-02	1.488E+01
GCA_014843445_FUN_000019	AJ516_race4_FUN_000033	71	2.549E-01	1.372E-01	4.055E-02	1.165E+01
GCA_014843445_FUN_000019	GCA_019671045_FUN_000019	57	1.853E-01	9.709E-02	6.164E-02	8.683E+00
GCA_014843445_FUN_000019	GCA_025267645_FUN_000197	66	1.494E-01	8.789E-02	7.797E-02	1.308E+01
GCA_025216365_FUN_000064	GCA_025216365_FUN_000064	125	1.008E+00	1.000E+00	1.000E+00	9.224E-03
GCA_025216365_FUN_000064	GCA_050947165_FUN_000004	29	1.874E-01	7.383E-02	5.184E-02	1.001E+01
GCA_025216365_FUN_000064	GCA_050947235_FUN_000004	29	1.874E-01	7.383E-02	5.184E-02	1.001E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fola3ENZA_FUN_000004	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_cugenangense_ex_type-barcode01_FUN_000020	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_013347535_FUN_000022	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843415_FUN_000017	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843445_FUN_000019	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843555_FUN_000006	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_013423235_FUN_000001	117	8.696E-01	8.625E-01	8.265E-01	3.095E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fola4ENZA_FUN_000008	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_000260495_FUN_000006	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_001702695_FUN_000008	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_003315725_FUN_000002	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843455_FUN_000007	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_021018635_FUN_000007	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_032206225_FUN_000003	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_019670925_FUN_000040	91	2.906E-01	2.107E-01	1.269E-01	1.305E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_000259975_FUN_000015	64	3.648E-01	2.095E-01	1.881E-01	7.018E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	106	2.152E-01	1.481E-01	1.239E-01	1.999E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fola1ENZA_FUN_000069	116	1.954E-01	1.652E-01	9.573E-02	1.887E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fola3ENZA_FUN_000009	116	1.967E-01	1.647E-01	9.578E-02	1.869E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843445_FUN_000023	116	1.967E-01	1.647E-01	9.578E-02	1.869E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_020796175_FUN_000007	116	1.954E-01	1.652E-01	9.573E-02	1.887E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014839635_FUN_000049	162	1.509E-01	1.364E-01	7.745E-02	1.898E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	106	1.734E-01	1.336E-01	1.037E-01	1.588E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_049306905_FUN_000029	79	2.340E-01	1.365E-01	4.123E-02	1.136E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_049307005_FUN_000032	79	2.340E-01	1.365E-01	4.123E-02	1.136E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_050947165_FUN_000012	71	2.815E-01	1.672E-01	5.203E-02	1.324E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_050947235_FUN_000024	71	2.815E-01	1.672E-01	5.203E-02	1.324E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_023509805_FUN_000049	93	1.867E-01	1.425E-01	1.079E-01	1.729E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_025267645_FUN_000212	66	3.511E-01	2.037E-01	1.405E-01	6.920E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_fabacearum_ex_type_FUN_000005	96	1.529E-01	1.275E-01	8.577E-02	1.359E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_sp_128_FUN_000003	123	1.528E-01	1.361E-01	7.328E-02	1.380E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_048164945_FUN_000024	78	2.232E-01	1.268E-01	3.983E-02	1.163E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_049307005_FUN_000001	98	1.395E-01	1.115E-01	6.489E-02	1.610E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	AJ705_race4_FUN_000009	84	1.609E-01	1.073E-01	7.289E-02	1.294E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_023509805_FUN_000022	130	1.803E-01	1.538E-01	7.150E-02	1.356E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_018894095_FUN_000077	93	1.973E-01	1.418E-01	5.616E-02	1.074E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_013347535_FUN_000021	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843415_FUN_000016	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_014843555_FUN_000005	31	5.224E-01	2.019E-01	2.004E-01	3.464E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_020796175_FUN_000123	96	1.857E-01	1.558E-01	1.766E-01	1.374E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_000259975_FUN_000028	112	2.075E-01	1.425E-01	9.606E-02	1.161E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	AJ516_race4_FUN_000027	62	2.150E-01	1.154E-01	1.669E-01	9.637E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	AJ520_race1_FUN_000015	62	2.150E-01	1.154E-01	1.669E-01	9.637E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	AJ865_race1_FUN_000014	62	2.150E-01	1.154E-01	1.669E-01	9.637E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_018894095_FUN_000071	46	2.301E-01	1.073E-01	1.372E-01	1.570E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_duoseptatum_ex_type-barcode03_FUN_000086	79	3.011E-01	1.891E-01	2.334E-01	1.574E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	AJ516_race4_FUN_000013	133	2.135E-01	1.697E-01	1.483E-01	1.179E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_019671045_FUN_000060	93	1.979E-01	1.527E-01	1.094E-01	1.365E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_019670925_FUN_000002	56	1.836E-01	9.651E-02	6.149E-02	8.580E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_025203755_FUN_000021	119	1.794E-01	1.464E-01	8.180E-02	1.376E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_016166325_FUN_000030	70	1.741E-01	1.122E-01	1.524E-01	8.052E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_016170085_FUN_000014	70	1.741E-01	1.122E-01	1.524E-01	8.052E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	Fusarium_kalimantanense_ex_type-barcode07_FUN_000026	55	1.988E-01	1.073E-01	1.458E-01	9.048E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_049306905_FUN_000006	53	2.211E-01	1.139E-01	1.546E-01	9.113E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_049307005_FUN_000010	53	2.211E-01	1.139E-01	1.546E-01	9.113E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_025203105_FUN_000005	86	2.036E-01	1.124E-01	8.827E-02	1.458E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_025267645_FUN_000218	87	1.475E-01	8.914E-02	5.610E-02	1.488E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	AJ516_race4_FUN_000033	71	2.549E-01	1.372E-01	4.055E-02	1.165E+01
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_019671045_FUN_000019	57	1.853E-01	9.709E-02	6.164E-02	8.683E+00
Fusarium_cugenangense_ex_type-barcode01_FUN_000020	GCA_025267645_FUN_000197	66	1.494E-01	8.789E-02	7.797E-02	1.308E+01
AJ520_race1_FUN_000042	AJ520_race1_FUN_000042	133	1.008E+00	1.000E+00	1.000E+00	5.515E-03
AJ520_race1_FUN_000042	AJ592_race4_FUN_000025	133	1.008E+00	1.000E+00	1.000E+00	5.515E-03
AJ520_race1_FUN_000042	AJ865_race1_FUN_000042	133	1.008E+00	1.000E+00	1.000E+00	5.515E-03
AJ520_race1_FUN_000042	GCA_048164945_FUN_000047	133	4.497E-01	4.500E-01	4.500E-01	1.077E+01
AJ520_race1_FUN_000042	GCA_016170085_FUN_000049	133	2.996E-01	2.980E-01	2.980E-01	1.464E+01
AJ520_race1_FUN_000042	GCA_001703205_FUN_000057	133	3.388E-01	3.369E-01	3.369E-01	1.423E+01
AJ520_race1_FUN_000042	GCA_016166325_FUN_000066	132	2.513E-01	2.496E-01	2.399E-01	1.441E+01
GCA_001702845_FUN_000128	GCA_001702845_FUN_000128	220	1.005E+00	1.000E+00	1.000E+00	0.000E+00
GCA_001702845_FUN_000128	GCA_002234105_FUN_000094	220	1.005E+00	1.000E+00	1.000E+00	0.000E+00
GCA_001702845_FUN_000128	GCA_025203755_FUN_000017	220	1.003E+00	9.989E-01	9.989E-01	2.099E-01
GCA_001702845_FUN_000128	GCA_025267645_FUN_000212	188	2.099E-01	1.322E-01	1.511E-01	1.833E+01
GCA_001702845_FUN_000128	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	186	2.024E-01	1.474E-01	1.682E-01	1.644E+01
GCA_001702845_FUN_000128	Fusarium_sp_128_FUN_000001	93	2.888E-01	1.374E-01	2.696E-01	1.180E+01
GCA_001702845_FUN_000128	GCA_009755825_FUN_000084	163	1.485E-01	1.044E-01	1.058E-01	1.787E+01
GCA_001702845_FUN_000128	GCA_025267645_FUN_000197	238	1.733E-01	1.501E-01	1.521E-01	1.462E+01
GCA_001702845_FUN_000128	GCA_000259975_FUN_000015	174	1.592E-01	1.047E-01	1.449E-01	1.522E+01
GCA_001702845_FUN_000128	GCA_025203755_FUN_000021	100	2.781E-01	1.136E-01	1.024E-01	1.224E+01
GCA_001702845_FUN_000128	Fusarium_gossypinum_ex_type_FUN_000315	154	2.215E-01	1.213E-01	8.226E-02	1.877E+01
GCA_001702845_FUN_000128	GCA_009755825_FUN_000023	184	1.396E-01	1.059E-01	6.963E-02	1.846E+01
GCA_001702845_FUN_000128	GCA_015227905_FUN_000281	191	1.411E-01	1.090E-01	1.083E-01	1.633E+01
GCA_001702845_FUN_000128	GCA_001702845_FUN_000132	98	2.865E-01	1.160E-01	1.043E-01	1.139E+01
GCA_001702845_FUN_000128	GCA_002234105_FUN_000098	98	2.864E-01	1.160E-01	1.043E-01	1.138E+01
GCA_001702845_FUN_000128	GCA_019593505_FUN_000203	120	1.811E-01	1.013E-01	1.504E-01	1.165E+01
GCA_001702845_FUN_000128	GCA_000259975_FUN_000028	227	1.680E-01	1.439E-01	1.535E-01	1.530E+01
GCA_001702845_FUN_000128	GCA_014839635_FUN_000049	200	2.050E-01	1.526E-01	1.302E-01	1.817E+01
GCA_001702845_FUN_000128	GCA_023509805_FUN_000022	102	2.086E-01	1.097E-01	7.513E-02	9.631E+00
GCA_001702845_FUN_000128	GCA_025216365_FUN_000109	100	1.987E-01	9.335E-02	4.317E-02	1.223E+01
GCA_001702845_FUN_000128	GCA_019670925_FUN_000050	195	1.547E-01	1.191E-01	1.260E-01	1.888E+01
GCA_001702845_FUN_000128	Fusarium_fabacearum_ex_type_FUN_000005	197	1.491E-01	1.191E-01	1.182E-01	1.753E+01
GCA_001702845_FUN_000128	Fusarium_elaeidis_ex_type_FUN_000039	161	1.193E-01	7.980E-02	7.308E-02	1.772E+01
GCA_001702845_FUN_000128	GCA_049307005_FUN_000001	145	1.441E-01	7.991E-02	7.452E-02	1.449E+01
GCA_001702845_FUN_000128	GCA_025216365_FUN_000025	254	1.020E-01	9.959E-02	5.106E-02	3.994E+01
GCA_001702845_FUN_000128	Fusarium_gossypinum_ex_type_FUN_000050	121	1.834E-01	1.123E-01	6.670E-02	1.484E+01
GCA_001702845_FUN_000128	GCA_001703455_FUN_000315	121	1.834E-01	1.123E-01	6.670E-02	1.484E+01
GCA_001702845_FUN_000128	GCA_049306905_FUN_000029	73	1.696E-01	8.805E-02	5.227E-02	1.152E+01
GCA_001702845_FUN_000128	GCA_049307005_FUN_000032	73	1.696E-01	8.805E-02	5.227E-02	1.152E+01
GCA_001702845_FUN_000128	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	122	1.706E-01	9.067E-02	1.373E-01	1.451E+01
GCA_001702845_FUN_000128	GCA_013347535_FUN_000021	122	1.706E-01	9.067E-02	1.373E-01	1.451E+01
GCA_001702845_FUN_000128	GCA_014843415_FUN_000016	122	1.706E-01	9.067E-02	1.373E-01	1.451E+01
GCA_001702845_FUN_000128	GCA_014843555_FUN_000005	122	1.706E-01	9.067E-02	1.373E-01	1.451E+01
GCA_001702845_FUN_000128	Fola2ENZA_FUN_000005	128	1.926E-01	1.124E-01	1.525E-01	1.507E+01
GCA_001702845_FUN_000128	GCA_019671045_FUN_000060	219	1.219E-01	1.009E-01	1.060E-01	1.874E+01
GCA_001702845_FUN_000128	GCA_025267645_FUN_000218	50	1.923E-01	5.225E-02	4.922E-02	1.003E+01
GCA_001702845_FUN_000128	Fusarium_fabacearum_ex_type_FUN_000114	185	1.112E-01	8.120E-02	7.224E-02	1.648E+01
GCA_001702845_FUN_000128	GCA_001703205_FUN_000069	238	1.325E-01	1.197E-01	1.080E-01	1.813E+01
GCA_001702845_FUN_000128	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	103	1.334E-01	7.424E-02	9.470E-02	1.425E+01
GCA_001702845_FUN_000128	GCA_019671045_FUN_000019	48	2.113E-01	7.217E-02	6.761E-02	1.022E+01
GCA_001702845_FUN_000128	AJ718_race1_FUN_000292	160	1.570E-01	1.068E-01	8.725E-02	1.585E+01
GCA_001702845_FUN_000128	AJ718_race1_FUN_000094	207	1.290E-01	1.055E-01	7.740E-02	1.678E+01
GCA_001702845_FUN_000128	GCA_002233855_FUN_000172	102	1.841E-01	9.236E-02	5.269E-02	1.419E+01
GCA_013423235_FUN_000011	GCA_013423235_FUN_000011	129	1.008E+00	1.000E+00	1.000E+00	0.000E+00
GCA_013423235_FUN_000011	Fusarium_sp_128_FUN_000001	95	8.642E-01	5.797E-01	8.294E-01	2.196E+00
GCA_013423235_FUN_000011	GCA_002234015_FUN_000043	125	6.518E-01	5.382E-01	4.427E-01	5.307E+00
GCA_013423235_FUN_000011	GCA_001702495_FUN_000036	117	6.419E-01	4.593E-01	3.733E-01	6.958E+00
GCA_013423235_FUN_000011	Fola4ENZA_FUN_000007	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	Fusarium_phialophorum-barcode15_FUN_000015	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	Fusarium_sp_128_FUN_000005	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	GCA_001702695_FUN_000007	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	GCA_003315725_FUN_000001	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	GCA_014843455_FUN_000006	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	GCA_021018635_FUN_000006	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	GCA_032206225_FUN_000002	107	6.230E-01	4.743E-01	5.126E-01	7.143E+00
GCA_013423235_FUN_000011	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	106	6.137E-01	4.534E-01	4.900E-01	7.356E+00
GCA_013423235_FUN_000011	GCA_013347535_FUN_000021	106	6.137E-01	4.534E-01	4.900E-01	7.356E+00
GCA_013423235_FUN_000011	GCA_014843415_FUN_000016	106	6.137E-01	4.534E-01	4.900E-01	7.356E+00
GCA_013423235_FUN_000011	GCA_014843555_FUN_000005	106	6.137E-01	4.534E-01	4.900E-01	7.356E+00
GCA_013423235_FUN_000011	GCA_019593505_FUN_000203	113	5.643E-01	4.300E-01	5.502E-01	4.309E+00
GCA_013423235_FUN_000011	GCA_050947165_FUN_000012	69	2.789E-01	1.648E-01	5.432E-02	1.087E+01
GCA_013423235_FUN_000011	GCA_050947235_FUN_000024	69	2.789E-01	1.648E-01	5.432E-02	1.087E+01
GCA_013423235_FUN_000011	GCA_048164945_FUN_000024	60	2.924E-01	1.628E-01	5.545E-02	8.904E+00
GCA_013423235_FUN_000011	GCA_050947165_FUN_000034	92	1.646E-01	1.054E-01	8.047E-02	1.275E+01
GCA_013423235_FUN_000011	GCA_050947235_FUN_000045	92	1.646E-01	1.054E-01	8.047E-02	1.275E+01
GCA_013423235_FUN_000011	Fusarium_sp_128_FUN_000003	94	1.688E-01	1.116E-01	5.440E-02	1.322E+01
GCA_013423235_FUN_000011	AJ516_race4_FUN_000033	60	2.145E-01	1.632E-01	5.589E-02	8.878E+00
GCA_013423235_FUN_000011	GCA_025216365_FUN_000109	108	1.983E-01	1.457E-01	4.396E-02	1.348E+01
GCA_013423235_FUN_000011	Fusarium_kalimantanense_ex_type-barcode07_FUN_000026	74	1.971E-01	1.119E-01	1.591E-01	1.155E+01
GCA_013423235_FUN_000011	Fola2ENZA_FUN_000005	62	3.449E-01	1.866E-01	1.731E-01	9.127E+00
GCA_013423235_FUN_000011	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	177	1.434E-01	1.372E-01	1.135E-01	1.306E+01
GCA_013423235_FUN_000011	GCA_025203105_FUN_000007	99	1.353E-01	9.027E-02	7.230E-02	1.212E+01
GCA_013423235_FUN_000011	GCA_020796175_FUN_000123	46	2.876E-01	1.445E-01	1.789E-01	4.828E+00
GCA_013423235_FUN_000011	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	60	1.875E-01	1.148E-01	7.821E-02	1.196E+01
GCA_013423235_FUN_000011	GCA_025267645_FUN_000212	97	1.518E-01	1.035E-01	8.489E-02	1.441E+01
GCA_013423235_FUN_000011	Fola1ENZA_FUN_000069	163	1.584E-01	1.446E-01	1.046E-01	1.362E+01
GCA_013423235_FUN_000011	Fola3ENZA_FUN_000009	85	2.140E-01	1.265E-01	8.155E-02	9.648E+00
GCA_013423235_FUN_000011	GCA_014843445_FUN_000023	85	2.140E-01	1.265E-01	8.155E-02	9.648E+00
GCA_013423235_FUN_000011	GCA_020796175_FUN_000007	163	1.584E-01	1.446E-01	1.046E-01	1.362E+01
GCA_013423235_FUN_000011	GCA_049307005_FUN_000001	98	2.173E-01	1.310E-01	7.931E-02	1.108E+01
GCA_013423235_FUN_000011	GCA_018894095_FUN_000077	60	2.103E-01	1.353E-01	5.541E-02	8.862E+00
GCA_013423235_FUN_000011	GCA_049306905_FUN_000029	60	1.725E-01	1.058E-01	4.429E-02	9.118E+00
GCA_013423235_FUN_000011	GCA_049307005_FUN_000032	60	1.725E-01	1.058E-01	4.429E-02	9.118E+00
GCA_013423235_FUN_000011	Fola3ENZA_FUN_000004	103	1.648E-01	1.229E-01	1.353E-01	1.400E+01
GCA_013423235_FUN_000011	Fola4ENZA_FUN_000008	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	Fusarium_cugenangense_ex_type-barcode01_FUN_000020	103	1.648E-01	1.229E-01	1.353E-01	1.400E+01
GCA_013423235_FUN_000011	GCA_000260495_FUN_000006	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	GCA_001702695_FUN_000008	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	GCA_003315725_FUN_000002	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	GCA_013347535_FUN_000022	103	1.648E-01	1.229E-01	1.353E-01	1.400E+01
GCA_013423235_FUN_000011	GCA_014843415_FUN_000017	103	1.648E-01	1.229E-01	1.353E-01	1.400E+01
GCA_013423235_FUN_000011	GCA_014843445_FUN_000019	103	1.648E-01	1.229E-01	1.353E-01	1.400E+01
GCA_013423235_FUN_000011	GCA_014843455_FUN_000007	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	GCA_014843555_FUN_000006	103	1.648E-01	1.229E-01	1.353E-01	1.400E+01
GCA_013423235_FUN_000011	GCA_021018635_FUN_000007	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	GCA_032206225_FUN_000003	104	1.946E-01	1.403E-01	1.514E-01	1.442E+01
GCA_013423235_FUN_000011	GCA_013423235_FUN_000001	105	1.225E-01	9.738E-02	1.011E-01	1.451E+01
GCA_013423235_FUN_000011	GCA_025267645_FUN_000197	117	1.309E-01	1.031E-01	6.904E-02	1.777E+01
GCA_013423235_FUN_000011	GCA_002234045_FUN_000287	22	2.163E-01	9.175E-02	4.235E-02	4.910E+00
GCA_013423235_FUN_000011	GCA_009755825_FUN_000023	79	2.138E-01	1.406E-01	6.571E-02	1.146E+01
GCA_013423235_FUN_000011	GCA_014839635_FUN_000046	10	3.148E-01	5.571E-02	7.267E-02	3.274E+00
GCA_013423235_FUN_000011	GCA_019671045_FUN_000060	135	1.606E-01	1.262E-01	9.738E-02	1.185E+01
GCA_013423235_FUN_000011	GCA_001703205_FUN_000069	107	1.944E-01	1.255E-01	7.494E-02	1.390E+01
Fusarium_sp_128_FUN_000003	Fusarium_sp_128_FUN_000003	356	1.003E+00	1.000E+00	1.000E+00	0.000E+00
Fusarium_sp_128_FUN_000003	GCA_009755825_FUN_000023	266	4.162E-01	2.440E-01	2.257E-01	1.026E+01
Fusarium_sp_128_FUN_000003	Fusarium_fabacearum_ex_type_FUN_000005	254	4.650E-01	2.305E-01	3.464E-01	1.012E+01
Fusarium_sp_128_FUN_000003	GCA_025267645_FUN_000218	235	4.349E-01	2.051E-01	2.781E-01	8.195E+00
Fusarium_sp_128_FUN_000003	GCA_001703205_FUN_000069	177	4.976E-01	1.943E-01	2.477E-01	6.896E+00
Fusarium_sp_128_FUN_000003	AJ520_race1_FUN_000054	251	4.019E-01	2.215E-01	2.824E-01	1.071E+01
Fusarium_sp_128_FUN_000003	AJ592_race4_FUN_000037	251	4.019E-01	2.215E-01	2.824E-01	1.071E+01
