effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_779_GCA_001703205.FUN_003136-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_412_GCA_001702845.FUN_014622-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_412_GCA_038050555.FUN_011627-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_458_GCA_014843555.FUN_005987-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_458_AJ520_race1.FUN_009621-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_716_GCA_050947165.FUN_008482-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_716_Fusarium_elaeidis.FUN_010313-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_906_GCA_002234105.FUN_014938-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_906_GCA_002233855.FUN_014965-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_713_GCA_023509805.FUN_012193-T1
effector_p_cluster_296_GCA_050947165.FUN_001972-T1	effector_p_cluster_713_Fola4ENZA.FUN_014139-T1
effector_p_cluster_297_GCA_048164945.FUN_005072-T1	effector_p_cluster_297_GCA_048164945.FUN_005072-T1
effector_p_cluster_297_GCA_048164945.FUN_005072-T1	effector_p_cluster_297_AJ718_race1.FUN_004595-T1
effector_p_cluster_298_Fusarium_glycines_ex_type.FUN_014333-T1	effector_p_cluster_298_Fusarium_glycines_ex_type.FUN_014333-T1
effector_p_cluster_298_Fusarium_glycines_ex_type.FUN_014333-T1	effector_p_cluster_298_Fola1ENZA.FUN_005632-T1
effector_p_cluster_299_GCA_032206225.FUN_009002-T1	effector_p_cluster_299_GCA_032206225.FUN_009002-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_29_GCA_009755825.FUN_012185-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_29_Fola2ENZA.FUN_005261-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_332_Fusarium_fabacearum_ex_type.FUN_002004-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_332_Fola3ENZA.FUN_015656-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_84_GCA_025203105.FUN_011438-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_84_GCA_000260495.FUN_013000-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_30_AJ718_race1.FUN_013067-T1
effector_p_cluster_29_GCA_009755825.FUN_012185-T1	effector_p_cluster_30_Fusarium_gossypinum_ex_type.FUN_007293-T1
effector_p_cluster_300_GCA_019593505.FUN_006570-T1	effector_p_cluster_300_GCA_019593505.FUN_006570-T1
effector_p_cluster_300_GCA_019593505.FUN_006570-T1	effector_p_cluster_300_Fola4ENZA.FUN_008756-T1
effector_p_cluster_302_AJ865_race1.FUN_015944-T1	effector_p_cluster_302_AJ865_race1.FUN_015944-T1
effector_p_cluster_302_AJ865_race1.FUN_015944-T1	effector_p_cluster_302_GCA_016166325.FUN_011132-T1
effector_p_cluster_302_AJ865_race1.FUN_015944-T1	effector_p_cluster_565_GCA_003315725.FUN_014410-T1
effector_p_cluster_302_AJ865_race1.FUN_015944-T1	effector_p_cluster_565_GCA_025267645.FUN_014285-T1
effector_p_cluster_304_GCA_001703205.FUN_003129-T1	effector_p_cluster_304_GCA_001703205.FUN_003129-T1
effector_p_cluster_304_GCA_001703205.FUN_003129-T1	effector_p_cluster_304_Fusarium_sp_128.FUN_012643-T1
effector_p_cluster_305_GCA_016170085.FUN_003717-T1	effector_p_cluster_305_GCA_016170085.FUN_003717-T1
effector_p_cluster_305_GCA_016170085.FUN_003717-T1	effector_p_cluster_305_GCA_013347535.FUN_002210-T1
effector_p_cluster_306_Fola1ENZA.FUN_002182-T1	effector_p_cluster_306_Fola1ENZA.FUN_002182-T1
effector_p_cluster_306_Fola1ENZA.FUN_002182-T1	effector_p_cluster_306_AJ516_race4.FUN_010055-T1
effector_p_cluster_306_Fola1ENZA.FUN_002182-T1	effector_p_cluster_573_Fusarium_duoseptatum_ex_type-barcode03.FUN_014480-T1
effector_p_cluster_306_Fola1ENZA.FUN_002182-T1	effector_p_cluster_573_GCA_023509805.FUN_008287-T1
effector_p_cluster_353_GCA_000259975.FUN_007323-T1	effector_p_cluster_353_GCA_000259975.FUN_007323-T1
effector_p_cluster_353_GCA_000259975.FUN_007323-T1	effector_p_cluster_353_Fusarium_duoseptatum_ex_type-barcode03.FUN_000497-T1
effector_p_cluster_355_GCA_048164945.FUN_008202-T1	effector_p_cluster_355_GCA_048164945.FUN_008202-T1
effector_p_cluster_355_GCA_048164945.FUN_008202-T1	effector_p_cluster_355_GCA_009755825.FUN_014513-T1
effector_p_cluster_35_Fola1ENZA.FUN_002802-T1	effector_p_cluster_35_Fola1ENZA.FUN_002802-T1
effector_p_cluster_35_Fola1ENZA.FUN_002802-T1	effector_p_cluster_676_GCA_003315725.FUN_011544-T1
effector_p_cluster_35_Fusarium_phialophorum-barcode15.FUN_014325-T1	effector_p_cluster_35_Fusarium_phialophorum-barcode15.FUN_014325-T1
effector_p_cluster_35_Fusarium_phialophorum-barcode15.FUN_014325-T1	effector_p_cluster_676_GCA_014839635.FUN_008100-T1
effector_p_cluster_35_Fusarium_phialophorum-barcode15.FUN_014325-T1	effector_p_cluster_714_Fusarium_kalimantanense_ex_type-barcode07.FUN_004231-T1
effector_p_cluster_35_Fusarium_phialophorum-barcode15.FUN_014325-T1	effector_p_cluster_714_Fola2ENZA.FUN_003559-T1
effector_p_cluster_360_GCA_014843555.FUN_014101-T1	effector_p_cluster_360_GCA_014843555.FUN_014101-T1
effector_p_cluster_360_GCA_014843555.FUN_014101-T1	effector_p_cluster_360_GCA_001702845.FUN_010028-T1
effector_p_cluster_361_Fusarium_sp_128.FUN_005841-T1	effector_p_cluster_361_Fusarium_sp_128.FUN_005841-T1
effector_p_cluster_361_GCA_015227905.FUN_010937-T1	effector_p_cluster_361_GCA_015227905.FUN_010937-T1
effector_p_cluster_365_GCA_002234045.FUN_009657-T1	effector_p_cluster_365_GCA_002234045.FUN_009657-T1
effector_p_cluster_365_GCA_025267645.FUN_013261-T1	effector_p_cluster_365_GCA_025267645.FUN_013261-T1
effector_p_cluster_368_GCA_000260495.FUN_011711-T1	effector_p_cluster_368_GCA_000260495.FUN_011711-T1
effector_p_cluster_368_GCA_025217005.FUN_010210-T1	effector_p_cluster_368_GCA_025217005.FUN_010210-T1
effector_p_cluster_370_GCA_003315725.FUN_004845-T1	effector_p_cluster_370_GCA_003315725.FUN_004845-T1
effector_p_cluster_370_GCA_003315725.FUN_004845-T1	effector_p_cluster_370_GCA_001702845.FUN_009039-T1
effector_p_cluster_370_GCA_003315725.FUN_004845-T1	effector_p_cluster_205_GCA_019593505.FUN_015931-T1
effector_p_cluster_370_GCA_003315725.FUN_004845-T1	effector_p_cluster_205_Fola2ENZA.FUN_013851-T1
effector_p_cluster_370_GCA_003315725.FUN_004845-T1	effector_p_cluster_233_Fusarium_duoseptatum_ex_type-barcode03.FUN_013058-T1
effector_p_cluster_370_GCA_003315725.FUN_004845-T1	effector_p_cluster_233_AJ705_race4.FUN_009785-T1
effector_p_cluster_372_GCA_002233855.FUN_010129-T1	effector_p_cluster_372_GCA_002233855.FUN_010129-T1
effector_p_cluster_372_GCA_002233855.FUN_010129-T1	effector_p_cluster_372_GCA_019671045.FUN_014732-T1
effector_p_cluster_372_GCA_002233855.FUN_010129-T1	effector_p_cluster_381_GCA_049306905.FUN_013990-T1
effector_p_cluster_372_GCA_002233855.FUN_010129-T1	effector_p_cluster_381_GCA_002233855.FUN_010128-T1
effector_p_cluster_375_GCA_016166325.FUN_008389-T1	effector_p_cluster_375_GCA_016166325.FUN_008389-T1
effector_p_cluster_375_GCA_016166325.FUN_008389-T1	effector_p_cluster_375_Fola1ENZA.FUN_005976-T1
effector_p_cluster_376_GCA_049307005.FUN_014119-T1	effector_p_cluster_376_GCA_049307005.FUN_014119-T1
effector_p_cluster_376_GCA_049307005.FUN_014119-T1	effector_p_cluster_376_GCA_000260495.FUN_008268-T1
effector_p_cluster_378_GCA_009755825.FUN_001232-T1	effector_p_cluster_378_GCA_009755825.FUN_001232-T1
effector_p_cluster_378_GCA_009755825.FUN_001232-T1	effector_p_cluster_378_Fola4ENZA.FUN_000337-T1
effector_p_cluster_379_GCA_000260495.FUN_013817-T1	effector_p_cluster_379_GCA_000260495.FUN_013817-T1
effector_p_cluster_379_GCA_000260495.FUN_013817-T1	effector_p_cluster_379_GCA_013347535.FUN_008545-T1
effector_p_cluster_37_GCA_002233855.FUN_002150-T1	effector_p_cluster_37_GCA_002233855.FUN_002150-T1
effector_p_cluster_37_GCA_002233855.FUN_002150-T1	effector_p_cluster_37_AJ520_race1.FUN_012828-T1
effector_p_cluster_37_GCA_002233855.FUN_002150-T1	effector_p_cluster_50_GCA_021018635.FUN_013081-T1
effector_p_cluster_37_GCA_002233855.FUN_002150-T1	effector_p_cluster_50_GCA_001703455.FUN_010013-T1
effector_p_cluster_382_GCA_038050555.FUN_013808-T1	effector_p_cluster_382_GCA_038050555.FUN_013808-T1
effector_p_cluster_382_GCA_038050555.FUN_013808-T1	effector_p_cluster_382_GCA_016170085.FUN_009968-T1
effector_p_cluster_384_GCA_019593505.FUN_003550-T1	effector_p_cluster_384_GCA_019593505.FUN_003550-T1
effector_p_cluster_384_GCA_019593505.FUN_003550-T1	effector_p_cluster_384_Fola2ENZA.FUN_002339-T1
effector_p_cluster_385_GCA_001702495.FUN_013109-T1	effector_p_cluster_385_GCA_001702495.FUN_013109-T1
effector_p_cluster_385_GCA_001702495.FUN_013109-T1	effector_p_cluster_385_AJ592_race4.FUN_009692-T1
effector_p_cluster_385_GCA_001702495.FUN_013109-T1	effector_p_cluster_469_GCA_001703455.FUN_010028-T1
effector_p_cluster_385_GCA_001702495.FUN_013109-T1	effector_p_cluster_462_Fola1ENZA.FUN_004925-T1
effector_p_cluster_385_GCA_001702495.FUN_013109-T1	effector_p_cluster_462_GCA_032206225.FUN_004729-T1
effector_p_cluster_385_GCA_001702495.FUN_013109-T1	effector_p_cluster_469_GCA_015227905.FUN_009326-T1
effector_p_cluster_386_GCA_025203105.FUN_009365-T1	effector_p_cluster_386_GCA_025203105.FUN_009365-T1
effector_p_cluster_386_GCA_025203105.FUN_009365-T1	effector_p_cluster_386_GCA_014843415.FUN_013543-T1
effector_p_cluster_387_GCA_015227905.FUN_010304-T1	effector_p_cluster_387_GCA_015227905.FUN_010304-T1
effector_p_cluster_387_GCA_025203755.FUN_012940-T1	effector_p_cluster_387_GCA_025203755.FUN_012940-T1
effector_p_cluster_394_GCA_009755825.FUN_003899-T1	effector_p_cluster_394_GCA_009755825.FUN_003899-T1
effector_p_cluster_394_GCA_009755825.FUN_003899-T1	effector_p_cluster_394_GCA_001702495.FUN_012880-T1
effector_p_cluster_396_GCA_020796175.FUN_006797-T1	effector_p_cluster_396_GCA_020796175.FUN_006797-T1
effector_p_cluster_396_GCA_020796175.FUN_006797-T1	effector_p_cluster_396_Fola4ENZA.FUN_007246-T1
effector_p_cluster_397_AJ865_race1.FUN_010956-T1	effector_p_cluster_397_AJ865_race1.FUN_010956-T1
effector_p_cluster_397_GCA_016166325.FUN_014951-T1	effector_p_cluster_397_GCA_016166325.FUN_014951-T1
effector_p_cluster_398_GCA_014843415.FUN_013654-T1	effector_p_cluster_398_GCA_014843415.FUN_013654-T1
effector_p_cluster_398_GCA_014843415.FUN_013654-T1	effector_p_cluster_398_GCA_002234015.FUN_004080-T1
effector_p_cluster_398_GCA_014843415.FUN_013654-T1	effector_p_cluster_130_Fusarium_cugenangense_ex_type-barcode01.FUN_008872-T1
effector_p_cluster_398_GCA_014843415.FUN_013654-T1	effector_p_cluster_130_Fusarium_elaeidis_ex_type.FUN_013209-T1
effector_p_cluster_398_GCA_014843415.FUN_013654-T1	effector_p_cluster_97_Fusarium_phialophorum-barcode15.FUN_001020-T1
effector_p_cluster_399_GCA_014839635.FUN_009494-T1	effector_p_cluster_399_GCA_014839635.FUN_009494-T1
effector_p_cluster_399_GCA_014839635.FUN_009494-T1	effector_p_cluster_399_Fusarium_kalimantanense_ex_type-barcode07.FUN_013493-T1
effector_p_cluster_3_Fusarium_elaeidis.FUN_014084-T1	effector_p_cluster_3_Fusarium_elaeidis.FUN_014084-T1
effector_p_cluster_493_GCA_032206225.FUN_007121-T1	effector_p_cluster_493_GCA_032206225.FUN_007121-T1
effector_p_cluster_493_GCA_032206225.FUN_007121-T1	effector_p_cluster_493_AJ718_race1.FUN_010829-T1
effector_p_cluster_495_GCA_025216365.FUN_011528-T1	effector_p_cluster_495_GCA_025216365.FUN_011528-T1
effector_p_cluster_495_GCA_025216365.FUN_011528-T1	effector_p_cluster_495_Fusarium_kalimantanense_ex_type-barcode07.FUN_012947-T1
effector_p_cluster_496_Fusarium_elaeidis_ex_type.FUN_014359-T1	effector_p_cluster_496_Fusarium_elaeidis_ex_type.FUN_014359-T1
effector_p_cluster_497_GCA_001702695.FUN_007905-T1	effector_p_cluster_497_GCA_001702695.FUN_007905-T1
effector_p_cluster_497_GCA_001702695.FUN_007905-T1	effector_p_cluster_497_Fola3ENZA.FUN_008762-T1
effector_p_cluster_497_GCA_001702695.FUN_007905-T1	effector_p_cluster_609_GCA_025217005.FUN_007917-T1
effector_p_cluster_497_GCA_001702695.FUN_007905-T1	effector_p_cluster_609_GCA_002234105.FUN_003144-T1
effector_p_cluster_499_GCA_002234015.FUN_005327-T1	effector_p_cluster_499_GCA_002234015.FUN_005327-T1
effector_p_cluster_499_GCA_048164945.FUN_002665-T1	effector_p_cluster_499_GCA_048164945.FUN_002665-T1
effector_p_cluster_500_Fola1ENZA.FUN_017062-T1	effector_p_cluster_500_Fola1ENZA.FUN_017062-T1
effector_p_cluster_500_Fola1ENZA.FUN_017062-T1	effector_p_cluster_500_AJ516_race4.FUN_017147-T1
effector_p_cluster_501_GCA_025203105.FUN_010872-T1	effector_p_cluster_501_GCA_025203105.FUN_010872-T1
effector_p_cluster_501_GCA_025203105.FUN_010872-T1	effector_p_cluster_501_GCA_018894095.FUN_000175-T1
effector_p_cluster_502_Fola3ENZA.FUN_015101-T1	effector_p_cluster_502_Fola3ENZA.FUN_015101-T1
effector_p_cluster_502_Fola3ENZA.FUN_015101-T1	effector_p_cluster_502_Fusarium_elaeidis_ex_type.FUN_013004-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_503_GCA_014843445.FUN_002186-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_503_GCA_002233855.FUN_010359-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_524_AJ516_race4.FUN_012494-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_561_AJ718_race1.FUN_003741-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_561_Fola4ENZA.FUN_003307-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_566_GCA_014839635.FUN_005602-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_566_GCA_014843555.FUN_004357-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_6_Fola2ENZA.FUN_009922-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_6_GCA_000260495.FUN_014801-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_828_GCA_025203755.FUN_008747-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_828_Fusarium_phialophorum-barcode15.FUN_009523-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_358_GCA_001703205.FUN_003725-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_433_GCA_025216365.FUN_010181-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_433_Fusarium_phialophorum-barcode15.FUN_006947-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_553_GCA_025203105.FUN_002351-T1
effector_p_cluster_503_GCA_014843445.FUN_002186-T1	effector_p_cluster_553_GCA_013423235.FUN_014843-T1
effector_p_cluster_504_GCA_001702695.FUN_006109-T1	effector_p_cluster_504_GCA_001702695.FUN_006109-T1
effector_p_cluster_504_GCA_001702695.FUN_006109-T1	effector_p_cluster_504_Fola1ENZA.FUN_005055-T1
effector_p_cluster_505_GCA_023509805.FUN_005954-T1	effector_p_cluster_505_GCA_023509805.FUN_005954-T1
effector_p_cluster_505_GCA_049306905.FUN_008604-T1	effector_p_cluster_505_GCA_049306905.FUN_008604-T1
effector_p_cluster_507_AJ865_race1.FUN_007570-T1	effector_p_cluster_507_AJ865_race1.FUN_007570-T1
effector_p_cluster_507_GCA_014839635.FUN_006749-T1	effector_p_cluster_507_GCA_014839635.FUN_006749-T1
effector_p_cluster_508_GCA_025203755.FUN_013707-T1	effector_p_cluster_508_GCA_025203755.FUN_013707-T1
effector_p_cluster_509_GCA_018894095.FUN_009789-T1	effector_p_cluster_509_GCA_018894095.FUN_009789-T1
effector_p_cluster_509_GCA_018894095.FUN_009789-T1	effector_p_cluster_509_GCA_014839635.FUN_011775-T1
effector_p_cluster_509_GCA_018894095.FUN_009789-T1	effector_p_cluster_315_GCA_050947235.FUN_013401-T1
effector_p_cluster_509_GCA_018894095.FUN_009789-T1	effector_p_cluster_136_GCA_002234045.FUN_001743-T1
effector_p_cluster_509_GCA_018894095.FUN_009789-T1	effector_p_cluster_136_GCA_019670925.FUN_003620-T1
effector_p_cluster_509_GCA_018894095.FUN_009789-T1	effector_p_cluster_315_GCA_021018635.FUN_010667-T1
effector_p_cluster_511_GCA_014843415.FUN_010944-T1	effector_p_cluster_511_GCA_014843415.FUN_010944-T1
effector_p_cluster_511_GCA_014843415.FUN_010944-T1	effector_p_cluster_511_Fusarium_kalimantanense_ex_type-barcode07.FUN_008877-T1
effector_p_cluster_512_Fusarium_gossypinum_ex_type.FUN_011427-T1	effector_p_cluster_512_Fusarium_gossypinum_ex_type.FUN_011427-T1
effector_p_cluster_512_Fusarium_gossypinum_ex_type.FUN_011427-T1	effector_p_cluster_512_GCA_015227905.FUN_005608-T1
effector_p_cluster_512_Fusarium_gossypinum_ex_type.FUN_011427-T1	effector_p_cluster_599_Fola1ENZA.FUN_013281-T1
effector_p_cluster_512_Fusarium_gossypinum_ex_type.FUN_011427-T1	effector_p_cluster_599_GCA_025267645.FUN_013394-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_516_AJ718_race1.FUN_016524-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_151_GCA_025267645.FUN_011215-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_151_GCA_048164945.FUN_012536-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_516_Fola1ENZA.FUN_010698-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_596_Fusarium_elaeidis_ex_type.FUN_013081-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_596_GCA_001703205.FUN_008610-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_363_GCA_002234105.FUN_010661-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_363_Fusarium_fabacearum_ex_type.FUN_001378-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_86_GCA_014843415.FUN_004388-T1
effector_p_cluster_516_AJ718_race1.FUN_016524-T1	effector_p_cluster_86_GCA_049307005.FUN_016003-T1
effector_p_cluster_517_GCA_001702495.FUN_013037-T1	effector_p_cluster_517_GCA_001702495.FUN_013037-T1
effector_p_cluster_517_GCA_001702495.FUN_013037-T1	effector_p_cluster_492_GCA_016166325.FUN_013372-T1
effector_p_cluster_517_GCA_001702495.FUN_013037-T1	effector_p_cluster_492_GCA_025203105.FUN_005495-T1
effector_p_cluster_517_GCA_001702495.FUN_013037-T1	effector_p_cluster_517_GCA_002234105.FUN_009443-T1
effector_p_cluster_520_GCA_016170085.FUN_001869-T1	effector_p_cluster_520_GCA_016170085.FUN_001869-T1
effector_p_cluster_520_GCA_023509805.FUN_001968-T1	effector_p_cluster_520_GCA_023509805.FUN_001968-T1
effector_p_cluster_522_Fola4ENZA.FUN_006101-T1	effector_p_cluster_522_Fola4ENZA.FUN_006101-T1
effector_p_cluster_522_Fola4ENZA.FUN_006101-T1	effector_p_cluster_522_AJ718_race1.FUN_002650-T1
effector_p_cluster_522_Fola4ENZA.FUN_006101-T1	effector_p_cluster_917_Fola1ENZA.FUN_001967-T1
effector_p_cluster_522_Fola4ENZA.FUN_006101-T1	effector_p_cluster_917_AJ718_race1.FUN_002125-T1
effector_p_cluster_523_Fola4ENZA.FUN_010217-T1	effector_p_cluster_523_Fola4ENZA.FUN_010217-T1
effector_p_cluster_523_Fola4ENZA.FUN_010217-T1	effector_p_cluster_523_AJ592_race4.FUN_015870-T1
effector_p_cluster_524_GCA_021018635.FUN_004840-T1	effector_p_cluster_524_GCA_021018635.FUN_004840-T1
effector_p_cluster_525_Fola2ENZA.FUN_015486-T1	effector_p_cluster_525_Fola2ENZA.FUN_015486-T1
effector_p_cluster_525_Fola2ENZA.FUN_015486-T1	effector_p_cluster_525_GCA_049307005.FUN_014813-T1
effector_p_cluster_526_GCA_014843455.FUN_013927-T1	effector_p_cluster_526_GCA_014843455.FUN_013927-T1
effector_p_cluster_526_GCA_014843455.FUN_013927-T1	effector_p_cluster_526_GCA_003315725.FUN_012899-T1
effector_p_cluster_527_GCA_021018635.FUN_013448-T1	effector_p_cluster_527_GCA_021018635.FUN_013448-T1
effector_p_cluster_527_GCA_025216365.FUN_010356-T1	effector_p_cluster_527_GCA_025216365.FUN_010356-T1
effector_p_cluster_528_GCA_048164945.FUN_010445-T1	effector_p_cluster_528_GCA_048164945.FUN_010445-T1
effector_p_cluster_528_GCA_048164945.FUN_010445-T1	effector_p_cluster_435_Fusarium_elaeidis_ex_type.FUN_004926-T1
effector_p_cluster_528_GCA_048164945.FUN_010445-T1	effector_p_cluster_435_GCA_001703205.FUN_010966-T1
effector_p_cluster_528_GCA_048164945.FUN_010445-T1	effector_p_cluster_528_GCA_014843455.FUN_010019-T1
effector_p_cluster_528_GCA_048164945.FUN_010445-T1	effector_p_cluster_930_Fusarium_kalimantanense_ex_type-barcode07.FUN_009072-T1
effector_p_cluster_528_GCA_048164945.FUN_010445-T1	effector_p_cluster_930_Fusarium_gossypinum_ex_type.FUN_001746-T1
effector_p_cluster_529_GCA_019671045.FUN_011178-T1	effector_p_cluster_529_GCA_019671045.FUN_011178-T1
effector_p_cluster_529_GCA_019671045.FUN_011178-T1	effector_p_cluster_529_AJ592_race4.FUN_015995-T1
effector_p_cluster_529_GCA_019671045.FUN_011178-T1	effector_p_cluster_62_GCA_001703205.FUN_008137-T1
effector_p_cluster_529_GCA_019671045.FUN_011178-T1	effector_p_cluster_62_GCA_001702845.FUN_011159-T1
effector_p_cluster_52_GCA_001702695.FUN_011246-T1	effector_p_cluster_52_GCA_001702695.FUN_011246-T1
effector_p_cluster_52_GCA_001702695.FUN_011246-T1	effector_p_cluster_52_Fusarium_elaeidis.FUN_006792-T1
effector_p_cluster_531_AJ520_race1.FUN_015996-T1	effector_p_cluster_531_AJ520_race1.FUN_015996-T1
effector_p_cluster_531_AJ520_race1.FUN_015996-T1	effector_p_cluster_531_Fusarium_duoseptatum_ex_type-barcode03.FUN_012574-T1
effector_p_cluster_531_AJ520_race1.FUN_015996-T1	effector_p_cluster_236_Fusarium_kalimantanense_ex_type-barcode07.FUN_012658-T1
effector_p_cluster_531_AJ520_race1.FUN_015996-T1	effector_p_cluster_236_GCA_002234015.FUN_006651-T1
effector_p_cluster_532_GCA_050947235.FUN_013615-T1	effector_p_cluster_532_GCA_050947235.FUN_013615-T1
effector_p_cluster_532_GCA_050947235.FUN_013615-T1	effector_p_cluster_532_AJ520_race1.FUN_005919-T1
effector_p_cluster_532_GCA_050947235.FUN_013615-T1	effector_p_cluster_477_GCA_019671045.FUN_008979-T1
effector_p_cluster_532_GCA_050947235.FUN_013615-T1	effector_p_cluster_477_GCA_013423235.FUN_012233-T1
effector_p_cluster_533_AJ516_race4.FUN_016303-T1	effector_p_cluster_533_AJ516_race4.FUN_016303-T1
effector_p_cluster_533_GCA_050947165.FUN_015577-T1	effector_p_cluster_533_GCA_050947165.FUN_015577-T1
effector_p_cluster_536_Fusarium_elaeidis_ex_type.FUN_014776-T1	effector_p_cluster_536_Fusarium_elaeidis_ex_type.FUN_014776-T1
effector_p_cluster_536_Fusarium_elaeidis_ex_type.FUN_014776-T1	effector_p_cluster_536_GCA_016166325.FUN_014052-T1
effector_p_cluster_537_Fusarium_duoseptatum_ex_type-barcode03.FUN_008399-T1	effector_p_cluster_537_Fusarium_duoseptatum_ex_type-barcode03.FUN_008399-T1
effector_p_cluster_537_GCA_019671045.FUN_003383-T1	effector_p_cluster_537_GCA_019671045.FUN_003383-T1
effector_p_cluster_537_GCA_019671045.FUN_003383-T1	effector_p_cluster_39_GCA_018894095.FUN_008753-T1
effector_p_cluster_537_GCA_019671045.FUN_003383-T1	effector_p_cluster_39_Fusarium_cugenangense_ex_type-barcode01.FUN_005515-T1
effector_p_cluster_537_GCA_019671045.FUN_003383-T1	effector_p_cluster_725_GCA_025216365.FUN_003065-T1
effector_p_cluster_537_GCA_019671045.FUN_003383-T1	effector_p_cluster_725_AJ592_race4.FUN_008000-T1
effector_p_cluster_538_Fusarium_phialophorum-barcode15.FUN_014778-T1	effector_p_cluster_538_Fusarium_phialophorum-barcode15.FUN_014778-T1
effector_p_cluster_538_Fusarium_phialophorum-barcode15.FUN_014778-T1	effector_p_cluster_103_GCA_016170085.FUN_001797-T1
effector_p_cluster_538_Fusarium_phialophorum-barcode15.FUN_014778-T1	effector_p_cluster_103_AJ516_race4.FUN_001808-T1
effector_p_cluster_538_Fusarium_phialophorum-barcode15.FUN_014778-T1	effector_p_cluster_538_GCA_015227905.FUN_015047-T1
effector_p_cluster_539_AJ865_race1.FUN_005756-T1	effector_p_cluster_539_AJ865_race1.FUN_005756-T1
effector_p_cluster_539_GCA_025203105.FUN_014837-T1	effector_p_cluster_539_GCA_025203105.FUN_014837-T1
effector_p_cluster_911_GCA_014843455.FUN_017060-T1	effector_p_cluster_911_GCA_014843455.FUN_017060-T1
effector_p_cluster_911_GCA_014843455.FUN_017060-T1	effector_p_cluster_911_GCA_014839635.FUN_008735-T1
effector_p_cluster_911_GCA_014843455.FUN_017060-T1	effector_p_cluster_1019_Fusarium_fabacearum_ex_type.FUN_015639-T1
effector_p_cluster_912_GCA_025267645.FUN_014911-T1	effector_p_cluster_912_GCA_025267645.FUN_014911-T1
effector_p_cluster_912_GCA_025267645.FUN_014911-T1	effector_p_cluster_912_GCA_025216365.FUN_014865-T1
effector_p_cluster_913_GCA_019593505.FUN_010539-T1	effector_p_cluster_913_GCA_019593505.FUN_010539-T1
effector_p_cluster_913_GCA_019593505.FUN_010539-T1	effector_p_cluster_913_GCA_025216365.FUN_003770-T1
effector_p_cluster_914_GCA_019671045.FUN_012775-T1	effector_p_cluster_914_GCA_019671045.FUN_012775-T1
